step,horizon,correction_norm
0,1,0.0
0,2,0.0
0,3,0.0
0,4,0.0
0,5,0.0
0,6,0.0
0,7,0.0
0,8,0.0
0,9,0.0
0,10,0.0
0,11,0.0
0,12,0.0
0,13,0.0
0,14,0.0
0,15,0.0
0,16,0.0
0,17,0.0
0,18,0.0
0,19,0.0
0,20,0.0
0,21,0.0
0,22,0.0
0,23,0.0
0,24,0.0
10,1,0.0
10,2,0.0
10,3,0.0
10,4,0.0
10,5,0.0
10,6,0.0
10,7,0.0
10,8,0.0
10,9,0.0
10,10,0.0
10,11,0.0
10,12,0.0
10,13,0.0
10,14,0.0
10,15,0.0
10,16,0.0
10,17,0.0
10,18,0.0
10,19,0.0
10,20,0.0
10,21,0.0
10,22,0.0
10,23,0.0
10,24,0.0
20,1,0.0
20,2,0.0
20,3,0.0
20,4,0.0
20,5,0.0
20,6,0.0
20,7,0.0
20,8,0.0
20,9,0.0
20,10,0.0
20,11,0.0
20,12,0.0
20,13,0.0
20,14,0.0
20,15,0.0
20,16,0.0
20,17,0.0
20,18,0.0
20,19,0.0
20,20,0.0
20,21,0.0
20,22,0.0
20,23,0.0
20,24,0.0
30,1,0.0
30,2,0.0
30,3,0.0
30,4,0.0
30,5,0.0
30,6,0.0
30,7,0.0
30,8,0.0
30,9,0.0
30,10,0.0
30,11,0.0
30,12,0.0
30,13,0.0
30,14,0.0
30,15,0.0
30,16,0.0
30,17,0.0
30,18,0.0
30,19,0.0
30,20,0.0
30,21,0.0
30,22,0.0
30,23,0.0
30,24,0.0
40,1,0.0
40,2,0.0
40,3,0.0
40,4,0.0
40,5,0.0
40,6,0.0
40,7,0.0
40,8,0.0
40,9,0.0
40,10,0.0
40,11,0.0
40,12,0.0
40,13,0.0
40,14,0.0
40,15,0.0
40,16,0.0
40,17,0.0
40,18,0.0
40,19,0.0
40,20,0.0
40,21,0.0
40,22,0.0
40,23,0.0
40,24,0.0
50,1,0.0
50,2,0.0
50,3,0.0
50,4,0.0
50,5,0.0
50,6,0.0
50,7,0.0
50,8,0.0
50,9,0.0
50,10,0.0
50,11,0.0
50,12,0.0
50,13,0.0
50,14,0.0
50,15,0.0
50,16,0.0
50,17,0.0
50,18,0.0
50,19,0.0
50,20,0.0
50,21,0.0
50,22,0.0
50,23,0.0
50,24,0.0
60,1,1.0841690301895142
60,2,1.0681684017181396
60,3,1.1072888374328613
60,4,1.0458682775497437
60,5,0.9588621854782104
60,6,1.0626780986785889
60,7,0.9405688047409058
60,8,0.9459174275398254
60,9,0.8266071081161499
60,10,0.8108854293823242
60,11,0.7904626727104187
60,12,0.646523654460907
60,13,0.6722383499145508
60,14,0.6387968063354492
60,15,0.5656901001930237
60,16,0.49126651883125305
60,17,0.6049404740333557
60,18,0.4719172716140747
60,19,0.44921672344207764
60,20,0.448181688785553
60,21,0.47259411215782166
60,22,0.41157862544059753
60,23,0.36847057938575745
60,24,0.37927812337875366
70,1,0.0
70,2,0.0
70,3,0.0
70,4,0.0
70,5,0.0
70,6,0.0
70,7,0.0
70,8,0.0
70,9,0.0
70,10,0.0
70,11,0.0
70,12,0.0
70,13,0.0
70,14,0.0
70,15,0.0
70,16,0.0
70,17,0.0
70,18,0.0
70,19,0.0
70,20,0.0
70,21,0.0
70,22,0.0
70,23,0.0
70,24,0.0
80,1,0.530582845211029
80,2,0.5480259656906128
80,3,0.4767853617668152
80,4,0.5303782820701599
80,5,0.43831801414489746
80,6,0.45990097522735596
80,7,0.43879321217536926
80,8,0.46190083026885986
80,9,0.4875199794769287
80,10,0.3988634943962097
80,11,0.5088428258895874
80,12,0.43248143792152405
80,13,0.38469281792640686
80,14,0.3732152283191681
80,15,0.37973716855049133
80,16,0.3854403793811798
80,17,0.3842081129550934
80,18,0.38907042145729065
80,19,0.33975833654403687
80,20,0.31405532360076904
80,21,0.32687458395957947
80,22,0.2779601216316223
80,23,0.32415828108787537
80,24,0.3262005150318146
90,1,0.5821536183357239
90,2,0.5004190802574158
90,3,0.4823234975337982
90,4,0.478837251663208
90,5,0.45502328872680664
90,6,0.41864925622940063
90,7,0.3547007143497467
90,8,0.3971327543258667
90,9,0.38841110467910767
90,10,0.29078415036201477
90,11,0.32998356223106384
90,12,0.3015444278717041
90,13,0.2781573534011841
90,14,0.25293320417404175
90,15,0.23469607532024384
90,16,0.21206127107143402
90,17,0.20674943923950195
90,18,0.25018948316574097
90,19,0.1967613697052002
90,20,0.18169009685516357
90,21,0.14558032155036926
90,22,0.1316371113061905
90,23,0.12027537822723389
90,24,0.19173628091812134
100,1,0.5447689890861511
100,2,0.5673864483833313
100,3,0.5786397457122803
100,4,0.5107250809669495
100,5,0.48437511920928955
100,6,0.5025391578674316
100,7,0.5522450804710388
100,8,0.4875691533088684
100,9,0.46960002183914185
100,10,0.4406491816043854
100,11,0.41737809777259827
100,12,0.4913380742073059
100,13,0.4851629137992859
100,14,0.40600094199180603
100,15,0.4602358341217041
100,16,0.45992013812065125
100,17,0.4474114179611206
100,18,0.4553922414779663
100,19,0.395782470703125
100,20,0.40281161665916443
100,21,0.39613455533981323
100,22,0.37232494354248047
100,23,0.381778746843338
100,24,0.3664989769458771
110,1,0.8450412750244141
110,2,0.8469317555427551
110,3,0.7461991310119629
110,4,0.6742258071899414
110,5,0.6459413766860962
110,6,0.6508201360702515
110,7,0.5948084592819214
110,8,0.6084237098693848
110,9,0.5254709720611572
110,10,0.4876280426979065
110,11,0.5175422430038452
110,12,0.4744168221950531
110,13,0.5105884671211243
110,14,0.46718791127204895
110,15,0.41443920135498047
110,16,0.36637699604034424
110,17,0.3678448796272278
110,18,0.32846391201019287
110,19,0.39539194107055664
110,20,0.31753039360046387
110,21,0.3348202407360077
110,22,0.341240793466568
110,23,0.3040738105773926
110,24,0.33419400453567505
120,1,0.4610552191734314
120,2,0.4014403820037842
120,3,0.40252143144607544
120,4,0.3524353504180908
120,5,0.34748706221580505
120,6,0.3120886981487274
120,7,0.30475395917892456
120,8,0.31578826904296875
120,9,0.3103635609149933
120,10,0.2306642383337021
120,11,0.24439549446105957
120,12,0.24907279014587402
120,13,0.2778983414173126
120,14,0.2883022129535675
120,15,0.2500329315662384
120,16,0.26447558403015137
120,17,0.22190897166728973
120,18,0.17203766107559204
120,19,0.24425330758094788
120,20,0.1656799167394638
120,21,0.17427900433540344
120,22,0.16534502804279327
120,23,0.17086175084114075
120,24,0.1629093885421753
130,1,0.3539906442165375
130,2,0.2518024444580078
130,3,0.30062294006347656
130,4,0.3096277415752411
130,5,0.2991378605365753
130,6,0.2695939838886261
130,7,0.21394360065460205
130,8,0.25967055559158325
130,9,0.19772285223007202
130,10,0.2854955494403839
130,11,0.20688846707344055
130,12,0.23694896697998047
130,13,0.23171910643577576
130,14,0.28964340686798096
130,15,0.22614054381847382
130,16,0.22879275679588318
130,17,0.23467345535755157
130,18,0.17048636078834534
130,19,0.14723119139671326
130,20,0.12234238535165787
130,21,0.20398922264575958
130,22,0.1373704969882965
130,23,0.21875399351119995
130,24,0.17614199221134186
140,1,0.22496305406093597
140,2,0.33715352416038513
140,3,0.3501843512058258
140,4,0.3220221698284149
140,5,0.4328429698944092
140,6,0.4625430107116699
140,7,0.4362426996231079
140,8,0.4572184383869171
140,9,0.503808319568634
140,10,0.4908812940120697
140,11,0.5321542620658875
140,12,0.4891737401485443
140,13,0.5625107288360596
140,14,0.47658148407936096
140,15,0.5125731229782104
140,16,0.5654321908950806
140,17,0.6303735971450806
140,18,0.6237176656723022
140,19,0.6738825440406799
140,20,0.6356679201126099
140,21,0.6435909271240234
140,22,0.699590802192688
140,23,0.6645467281341553
140,24,0.6505433917045593
150,1,0.8697237372398376
150,2,0.9087866544723511
150,3,0.7819992303848267
150,4,0.7617155909538269
150,5,0.7030209898948669
150,6,0.6544488668441772
150,7,0.6145418882369995
150,8,0.6314757466316223
150,9,0.6487376093864441
150,10,0.6446589231491089
150,11,0.532724916934967
150,12,0.48319587111473083
150,13,0.49462008476257324
150,14,0.509526789188385
150,15,0.43154671788215637
150,16,0.4270062744617462
150,17,0.4793171286582947
150,18,0.4544546604156494
150,19,0.4689861834049225
150,20,0.48254290223121643
150,21,0.45592746138572693
150,22,0.5228511095046997
150,23,0.5078973174095154
150,24,0.5094959139823914
160,1,1.1571310758590698
160,2,1.0926326513290405
160,3,0.9891705513000488
160,4,0.9008168578147888
160,5,0.8237649202346802
160,6,0.7938902974128723
160,7,0.847747266292572
160,8,0.7195121049880981
160,9,0.6445237398147583
160,10,0.5935032963752747
160,11,0.5717289447784424
160,12,0.41245564818382263
160,13,0.5310904383659363
160,14,0.4643106758594513
160,15,0.4508365988731384
160,16,0.3404190242290497
160,17,0.4672485888004303
160,18,0.3850267231464386
160,19,0.33277061581611633
160,20,0.3470000922679901
160,21,0.3876340687274933
160,22,0.3311677873134613
160,23,0.3458899259567261
160,24,0.3374958038330078
170,1,0.7784972190856934
170,2,0.8288219571113586
170,3,0.7916661500930786
170,4,0.7948392033576965
170,5,0.7109493017196655
170,6,0.7742016315460205
170,7,0.8334802985191345
170,8,0.8029122948646545
170,9,0.784943163394928
170,10,0.7740958333015442
170,11,0.8010633587837219
170,12,0.8033663630485535
170,13,0.7966051697731018
170,14,0.6677221059799194
170,15,0.6376726031303406
170,16,0.5711551904678345
170,17,0.5693618655204773
170,18,0.5147992968559265
170,19,0.4704204797744751
170,20,0.47595810890197754
170,21,0.4506525695323944
170,22,0.4311271011829376
170,23,0.4145038425922394
170,24,0.3595896065235138
180,1,1.095502495765686
180,2,1.008959174156189
180,3,0.9464808106422424
180,4,0.8721944689750671
180,5,0.7911460399627686
180,6,0.7563725709915161
180,7,0.8078979849815369
180,8,0.700162410736084
180,9,0.6143351793289185
180,10,0.5956817865371704
180,11,0.5573174953460693
180,12,0.3972266912460327
180,13,0.4840222895145416
180,14,0.4383564889431
180,15,0.4213298261165619
180,16,0.3276803493499756
180,17,0.443435937166214
180,18,0.3846273720264435
180,19,0.3313157856464386
180,20,0.3724111020565033
180,21,0.40275701880455017
180,22,0.31178057193756104
180,23,0.3231506645679474
180,24,0.3413296639919281
190,1,0.6893157958984375
190,2,0.8233559131622314
190,3,0.8697896599769592
190,4,0.8137569427490234
190,5,0.8082587122917175
190,6,0.9202772974967957
190,7,0.798882246017456
190,8,0.8964219689369202
190,9,0.9295064210891724
190,10,0.9946310520172119
190,11,0.9322128295898438
190,12,1.004210352897644
190,13,1.0270885229110718
190,14,0.9276535511016846
190,15,0.9832046031951904
190,16,0.9631489515304565
190,17,0.927588701248169
190,18,0.9474791884422302
190,19,0.7782219648361206
