step,ms_per_step,samples_per_sec
0,351.2083999958122,2.847312308053919
1,21.17940000607632,47.215690704793445
2,16.439300001366064,60.82984068159244
3,25.287199998274446,39.54569901247422
4,25.700500002130866,38.90974883434519
5,21.024599991505966,47.56333059387596
6,17.247399999178015,57.97975347285147
7,22.311599997919984,44.819735029904884
8,16.84199999726843,59.375371105699315
9,19.117799995001405,52.30727386317792
10,22.517599994898774,44.40970619544463
11,22.876400005770847,43.713171641855276
12,17.38360000308603,57.52548377910643
13,20.286500002839603,49.29386537155374
14,16.56679999723565,60.361687239953454
15,21.56720000493806,46.36670498585994
16,21.618800004944205,46.25603640217314
17,22.39430000190623,44.65422004326452
18,18.777700010105036,53.25465842258955
19,20.21279999462422,49.473600899724886
20,19.292299999506213,51.834151450350404
21,21.619599996483885,46.25432478688947
22,23.003499998594634,43.471645621800754
23,16.646000003675,60.074492357276604
24,22.913399996468797,43.64258469516138
25,39.74500000185799,25.16039753310485
26,24.377599998842925,41.02126542594286
27,24.267900007544085,41.20669689957241
28,24.821000013616867,40.28846539025008
29,19.364200008567423,51.64168928009233
30,18.566300001111813,53.861027772906645
31,20.7012000028044,48.30637836765645
32,17.908299996634014,55.84002949403108
33,18.820199999026954,53.13439814941936
34,21.20709999871906,47.15401917567237
35,18.965600000228733,52.72704264499618
36,19.771399995079264,50.57810778442
37,22.996100000455044,43.485634519775616
38,21.69119998870883,46.10164493068809
39,26.81700000539422,37.28977886411048
40,26.24459999788087,38.10307644546861
41,21.187999998801388,47.196526338331616
42,25.761500000953674,38.81761543244689
43,22.135299994261004,45.17670870777757
44,21.15349999803584,47.27350084349411
45,31.611899990821257,31.633656954828947
46,18.78079999005422,53.24586814883134
47,29.232199987745844,34.20885189685349
48,24.78960000735242,40.33949719654238
49,21.059799997601658,47.4838317606949
50,18.440399988321587,54.22875862960163
51,18.46970000769943,54.142731045070136
52,23.812800005543977,41.99422158533163
53,22.555999996257015,44.3341017984546
54,25.33150000090245,39.476541064065465
55,21.624599990900606,46.24362995943458
56,20.295299997087568,49.27249166770152
57,17.051100003300235,58.64724268853331
58,17.21920000272803,58.07470729427444
59,29.39289998903405,34.02182160906483
60,24.789499992039055,40.339659949621485
61,21.904799999902025,45.65209451830068
62,24.093800006085075,41.50445341737054
63,30.61050000542309,32.66852876701902
64,21.242100003291853,47.076324838176625
65,18.215199990663677,54.89920508764969
66,18.607899997732602,53.74061555155882
67,18.568500003311783,53.85464630000512
68,21.973199996864423,45.509984897179294
69,38.37390000990126,26.05937889403942
70,29.899000001023524,33.44593464549875
71,26.757600004202686,37.37255956599003
72,21.86789999541361,45.72912809230569
73,30.433799998718314,32.85820370910349
74,20.991099998354912,47.63923758537526
75,24.513600001228042,40.793681872507655
76,31.20899999339599,32.04203916215213
77,21.301400003721938,46.945271194629115
78,23.700200006715022,42.19373674976026
79,26.994600004400127,37.044445920184025
80,22.363000010955147,44.71671955954576
81,21.081300001242198,47.435404834667494
82,16.749799993704073,59.70220542190837
83,24.09399999305606,41.50410891874334
84,24.676499990164302,40.52438556515655
85,23.300699991523288,42.91716559432963
86,33.13789999810979,30.17692732662724
87,28.168699995148927,35.5003958355272
88,26.45900000061374,37.79432329176477
89,33.7598999904003,29.620940828745113
90,28.60089999740012,34.96393470453385
91,23.211699997773394,43.08172172205939
92,28.49919999425765,35.08870425139975
93,17.443899996578693,57.326629950649334
94,17.252299992833287,57.96328607869132
95,17.685600003460422,56.54317635841231
96,19.664100007503293,50.85409449801551
97,21.70230000047013,46.078065457501616
98,29.927299998234957,33.41430734008673
99,23.97949999431148,41.70228738035506
100,34.902100000181235,28.65157110875298
101,19.070800000918098,52.43618516013269
102,21.72120001341682,46.0379720909672
103,25.75819999037776,38.82258854941573
104,22.132600002805702,45.18221988710012
105,19.354799995198846,51.66677001302313
106,19.789900004980154,50.530826317886834
107,18.084099996485747,55.29719478405496
108,17.260399996303022,57.93608492353528
109,20.350400009192526,49.13908323906595
110,32.030100002884865,31.22063308918588
111,21.826699987286702,45.81544624622437
112,17.96660000400152,55.658833601086464
113,17.338999998173676,57.673452915700466
114,21.282799993059598,46.98629881059371
115,21.403400009148754,46.72154889281871
116,18.803599989041686,53.18130573841059
117,25.53780000016559,39.157640830201345
118,29.80340000067372,33.553218759517186
119,27.19200000865385,36.77552220071161
120,26.108500009286217,38.301702497053526
121,17.2385000041686,58.00968760380432
122,21.179100003791973,47.216359515794196
123,21.019899999373592,47.573965624470176
124,19.27659999637399,51.87636824897048
125,26.261899998644367,38.077976081381
126,22.838999997475185,43.78475415344579
127,19.25630000187084,51.93105632457145
128,21.966399988741614,45.52407315320342
129,27.06719998968765,36.94508483999049
130,17.637299999478273,56.69802067377552
131,18.510599998990074,54.0231002806262
132,17.31619999918621,57.74939074664163
133,24.276500000269152,41.19209935488695
134,28.13949999108445,35.53723414832652
135,23.789300001226366,42.03570512576868
136,16.04969998879824,62.30646060038145
137,19.77279999118764,50.574526644970916
138,23.23880000039935,43.031481831368886
139,23.18350000132341,43.13412556097724
140,17.17199999256991,58.23433498909192
141,21.27009999821894,47.01435348605486
142,23.296599989407696,42.92471864798605
143,18.973499987623654,52.70508871069104
144,18.539199998485856,53.939760080352585
145,17.812200007028878,56.14129639266287
146,18.700500004342757,53.47450601683234
147,17.125800004578196,58.39143279336864
148,17.03869999619201,58.689923540146296
149,16.424500005086884,60.88465400409674
150,16.34339999873191,61.186778765592855
151,21.76540000073146,45.944480687990726
152,26.49119999841787,37.74838437140344
153,24.43820000917185,40.91954397724432
154,17.465299999457784,57.25638838331121
155,16.77699999709148,59.605412181758574
156,27.745100000174716,36.04240027946206
157,21.379199999500997,46.774434965917365
158,27.91490001254715,35.82316252433365
159,20.56970000558067,48.61519612481925
160,15.851799995289184,63.08431851885455
161,15.80199999443721,63.283128740161416
162,17.05789999687113,58.62386344060093
163,17.441799995140173,57.33353210555281
164,17.82470000034664,56.10192597802784
165,18.33799999440089,54.53157379786936
166,16.640100002405234,60.095792684867014
167,22.210899987840094,45.022939212164964
168,17.203900002641603,58.12635506172747
169,17.977900002733804,55.623849273159564
170,18.434000012348406,54.24758594608488
171,18.82320000731852,53.125929683114286
172,17.81349998782389,56.137199353497785
173,17.22880000306759,58.04234768654519
174,17.641899990849197,56.68323709570382
175,18.01099999283906,55.52162569527439
176,18.632500010426156,53.669663192831436
177,17.049599991878495,58.652402430341226
178,23.274900013348088,42.96473881419482
179,16.955099999904633,58.979304162501236
180,16.62229999783449,60.160146317313334
181,17.50729999912437,57.11903035019764
182,18.12350000545848,55.17698014725729
183,18.981400004122406,52.683152969897826
184,25.30930000648368,39.51116782146571
185,25.066999995033257,39.893086536009044
186,20.203200008836575,49.49710934716357
187,22.6494999951683,44.151085022332715
188,18.31359999778215,54.60422855807182
189,20.838399999774992,47.988329238847406
190,19.565800001146272,51.109589178127884
191,25.36820000386797,39.41943061973364
192,23.788899998180568,42.03641194323749
193,26.407199999084696,37.86846011825037
194,24.176400009309873,41.362651164562095
195,25.014099999680184,39.97745271717893
196,21.90089999930933,45.660224010498936
197,18.384399998467416,54.39394269507644
198,18.44649999111425,54.21082592804618
199,20.443100002012216,48.916260249256226
200,20.45570001064334,48.88612951303003
201,23.361500003375113,42.80547053295065
202,19.555999999283813,51.13520147456649
203,21.76609999150969,45.94300312826231
204,18.13949999632314,55.12831115536256
205,24.918900002376176,40.130182307591575
206,25.700199999846518,38.9102030336718
207,20.05819999612868,49.85492218608871
208,23.191200001747347,43.11980406036146
209,22.86130000720732,43.74204440188166
210,22.425699993618764,44.59169614703443
211,19.473399996059015,51.352100824836846
212,19.661300000734627,50.86133673575175
213,24.95519998774398,40.07180870083673
214,19.57889999903273,51.07539238922533
215,17.282800006796606,57.86099472346736
216,19.794499996351078,50.519083593136486
217,30.59360000770539,32.68657496169582
218,20.631600011256523,48.46933827014889
219,19.819399996777065,50.45561420439646
220,16.95379999000579,58.98382666950752
221,29.14559999771882,34.310496269703435
222,30.198599997675046,33.114117875563394
223,23.820200003683567,41.981175634350656
224,29.2596999934176,34.17670038397402
225,28.944200006662868,34.54923610843634
226,19.526499992934987,51.21245488755367
227,16.68670000799466,59.92796655545413
228,15.479400011827238,64.60198710776496
229,16.369200006010942,61.09034037294367
230,21.072300005471334,47.4556645330768
231,17.540899993036874,57.00961754510688
232,25.576600004569627,39.098238226399744
233,20.649999991292134,48.426150141486126
234,18.439600011333823,54.23111127059991
235,16.911500002606772,59.13136030782947
236,17.014400000334717,58.773744591659266
237,26.087799997185357,38.332093933098655
238,28.453300008550286,35.1453082665103
239,25.5841999896802,39.08662379137773
240,20.32770001096651,49.19395698778091
241,25.015500010340475,39.97521534994853
242,20.3892999998061,49.045332601389454
243,26.51769999647513,37.71066118603518
244,28.713799998513423,34.82645975286351
245,19.35839999350719,51.657161766230686
246,16.28060000075493,61.422797682740814
247,20.23499998904299,49.41932298203548
248,35.427299997536466,28.226819432176253
249,25.70650000416208,38.90066714014324
250,32.97480000765063,30.32618847629055
251,26.518099999520928,37.71009235269744
252,22.319900002912618,44.80306810825791
253,21.79370001249481,45.884819898717424
254,20.965500007150695,47.69740762962631
255,19.365699990885332,51.63768934098227
256,18.62550000078045,53.68983382771458
257,19.655199997941963,50.877121581296905
258,21.42380000441335,46.67706008243158
259,20.765399996889755,48.15703045208762
260,29.69370000937488,33.677177303073734
261,34.60989998711739,28.89346690895447
262,20.977200008928776,47.67080447220592
263,22.03529998951126,45.38172843010974
264,29.2506000114372,34.1873328960429
265,29.25880000111647,34.17775164948124
266,23.867799987783656,41.897451818426234
267,19.479900001897477,51.33496578024492
268,22.063700002036057,45.32331385523367
269,20.886999991489574,47.87666971836314
270,20.41859999008011,48.974954232211125
271,22.3005000007106,44.8420438989321
272,18.13870000478346,55.130742541432646
273,19.378400000277907,51.60384758213573
274,26.424399999086745,37.843811024453196
275,26.422399998409674,37.846675550297796
276,23.336500002187677,42.85132731584664
277,28.38740000152029,35.226896438083266
278,21.99579999432899,45.46322480918277
279,18.2481999945594,54.799925488439655
280,28.27509999042377,35.36680684908915
281,19.44530000037048,51.42630867001011
282,17.487299992353655,57.184356672399474
283,16.73350000055507,59.760360950597835
284,18.750800009001978,53.33105784926057
285,19.71860000048764,50.71353949952177
286,19.87329999974463,50.31876940482204
287,20.554400005494244,48.65138363234623
288,18.790800007991493,53.21753196110397
289,18.751600000541657,53.32878260901011
290,19.194499996956438,52.098257321553795
291,19.917500001611188,50.20710430119779
292,19.83920000202488,50.405258271398814
293,18.638199995621108,53.653249789944404
294,16.504600003827363,60.5891690660848
295,16.855200010468252,59.328871765326454
296,15.764600000693463,63.43326186240129
297,25.579799999832176,39.09334709444799
298,19.583500004955567,51.0633951922257
299,17.417399998521432,57.41385052217267
300,17.08360000338871,58.535671626685215
301,24.200999992899597,41.32060659862787
302,30.091099994024262,33.23241756527971
303,26.83640000759624,37.262822126549864
304,29.19449999171775,34.25302712098828
305,22.8820999909658,43.70228258747297
306,25.39049999904819,39.38480928053748
307,24.28519999375567,41.17734258960704
308,26.12490000319667,38.27765847439182
309,19.238200009567663,51.979914935008146
310,20.28309999150224,49.30212839353736
311,26.945499994326383,37.11194819953458
312,21.02460000605788,47.5633305609556
313,21.913800010224804,45.63334517671093
314,28.31700000388082,35.31447539862806
315,20.07230000162963,49.819901053631725
316,18.3443999994779,54.51254879028264
317,17.25169998826459,57.96530200967131
318,25.53720001014881,39.15856082900973
319,24.650899998960085,40.56647019144071
320,24.517500001820736,40.7871928184251
321,21.83789999980945,45.79194885995108
322,23.087900000973605,43.31273090917019
323,19.707800005562603,50.74133082930343
324,18.546799998148344,53.91765695968237
325,22.392500002752058,44.65780952895385
326,19.736300004296936,50.668058338304675
327,26.983799994923174,37.05927260756985
328,21.630700008245185,46.230588913850234
329,17.06430000194814,58.60187642539309
330,16.582399999606423,60.30490158383193
331,16.631299993605353,60.127590770685075
332,20.164800007478334,49.59136711641768
333,20.508200002950616,48.760983404497956
334,19.820600005914457,50.452559443286304
335,17.854799996712245,56.007348174392234
336,18.940399997518398,52.797195419897236
337,18.28390000446234,54.692926550459234
338,18.261299992445856,54.760613998656694
339,20.289299995056354,49.28706265093709
340,25.390800001332536,39.38434393353179
341,28.003400002489798,35.709949502956405
342,17.115199996624142,58.427596533913906
343,16.87990000937134,59.24205708830162
344,23.54100000229664,42.47907904942189
345,17.000499996356666,58.821799371448336
346,16.66139998997096,60.01896602938124
347,26.745499999378808,37.38946738790548
348,23.453999994671904,42.63665047442535
349,20.455399993807077,48.88684651987995
350,17.99980000942014,55.556172817289806
351,17.387300002155825,57.51324241693716
352,17.181500006699935,58.202135995695926
353,18.05630000308156,55.38233191901641
354,26.702699993620627,37.44939651192215
355,22.898700000951067,43.670601386037916
356,21.24970000295434,47.05948789211001
357,29.2254999949364,34.21669433108962
358,22.495499986689538,44.45333513776953
359,20.63600000110455,48.45900368029049
360,18.39730000938289,54.35580218238467
361,18.805100000463426,53.17706366758785
362,18.943200004287064,52.78939143194859
363,27.635600010398775,36.185210367197314
364,25.51010000752285,39.200159925092535
365,25.638499995693564,39.0038418849764
366,34.391900000628084,29.076613969618936
367,26.630699998349883,37.550646436705115
368,21.19410000159405,47.18294241910664
369,16.623100003926083,60.15725104004774
370,25.039700005436316,39.93658070116224
371,24.78520000295248,40.34665848493768
372,25.78680000442546,38.77953060590623
373,19.257899999502115,51.92674175407773
374,21.143900012248196,47.29496447773221
375,23.65740000095684,42.27007194195281
376,18.76500000071246,53.29070077069184
377,22.835700001451187,43.79108150555713
378,21.98869999847375,45.47790456322615
379,19.098999997368082,52.35876224607592
380,21.611000003758818,46.272731471290975
381,20.326400001067668,49.19710327197506
382,20.02379999612458,49.94057073050773
383,22.066700010327622,45.317152067684866
384,18.522500002291054,53.9883924889356
385,24.558200006140396,40.719596702932854
386,25.392900002771057,39.38108683493704
387,25.020500004757196,39.96722686636431
388,19.124200000078417,52.28976898358622
389,21.907699992880225,45.64605140315915
390,15.846399997826666,63.10581584064204
391,16.641099995467812,60.09218142264328
392,18.89130000199657,52.93441954202796
393,18.80439999513328,53.17904321641783
394,16.833100002259016,59.40676404618277
395,20.55270000710152,48.655407788488745
396,26.51930000865832,37.708385955643955
397,17.609300004551187,56.788174415879475
398,20.05819999612868,49.85492218608871
399,21.32639999035746,46.89023934898253
400,20.752800002810545,48.18626883430527
401,17.80750000034459,56.15611399582475
402,30.201400004443713,33.111047827347875
403,19.926199995097704,50.18518333882138
404,17.53610000014305,57.025222255338555
405,18.53560000017751,53.95023630151834
406,22.813199990196154,43.83427140557855
407,23.310899996431544,42.898386598247214
408,21.061400009784847,47.48022446444269
409,23.28989999659825,42.93706714696332
410,23.513599997386336,42.52857920995319
411,19.565000009606592,51.111678993559465
412,18.112400008249097,55.21079478945699
413,16.61229999444913,60.19636054815661
414,25.515799992717803,39.191402985028866
415,25.19669999310281,39.687736897043415
416,26.390500002889894,37.89242340578977
417,33.254499998292886,30.07111819607376
418,35.388000003877096,28.25816660705438
419,17.266800001380034,57.914610693358114
420,17.997599992668256,55.562963973383866
421,20.85590000206139,47.948062653789115
422,25.80129999842029,38.75773701562425
423,24.666199999046512,40.54130753981787
424,20.22630001010839,49.4405798144117
425,25.035799990291707,39.9428019231571
426,16.549100007978268,60.42624671540466
427,29.09069998713676,34.37524708728828
428,26.210600000922568,38.152503184391115
429,21.33499999763444,46.8713381819019
430,17.57680000446271,56.89317735572472
431,17.426699996576644,57.38321083145077
432,24.138199994922616,41.42810980977647
433,27.153900009579957,36.82712242614128
434,29.9964000005275,33.33733381280469
435,30.810900003416464,32.456046395565046
436,17.709499996271916,56.46686807704979
437,16.149200004292652,61.92257199949149
438,25.99759999429807,38.465089093582684
439,19.21280000533443,52.04863422938615
440,27.903399997740053,35.83792656382347
441,16.805500010377727,59.50432890318528
442,24.897499999497086,40.16467516900088
443,28.8081000035163,34.71245933879501
444,26.568600005703047,37.63841526408416
445,21.038899998529814,47.53100209943863
446,33.11119999852963,30.201261206009058
447,21.96249998814892,45.532157110511335
448,17.59620000666473,56.83045200789036
449,18.432500000926666,54.25200053979257
450,19.589000003179535,51.04905813659134
451,18.193399999290705,54.96498730523082
452,17.721800002618693,56.427676638503605
453,24.069200007943437,41.54687316861279
454,18.596400012029335,53.77384866711495
455,21.750999992946163,45.974897720762236
456,16.924900002777576,59.08454406441918
457,17.137399991042912,58.35190872143168
458,20.336900008260272,49.17170264857615
459,19.049700000323355,52.49426500065753
460,17.226299998583272,58.05077120926967
461,19.247400006861426,51.95506923758607
462,21.703799997339956,46.074880902079876
463,19.5949000044493,51.03368732542324
464,22.26090000476688,44.92181357383857
465,26.184600006672554,38.19038670612393
466,20.274199996492825,49.32377110677546
467,16.29270000557881,61.37718117056034
468,20.506300003034994,48.76550132651902
469,27.629400006844662,36.19333028412738
470,25.855300002149306,38.67678966853495
471,27.45340000547003,36.42536078594098
472,23.431699999491684,42.67722785891308
473,30.44989999034442,32.840830357968244
474,21.43719999003224,46.64788314075415
475,16.82599999185186,59.431831717833056
476,17.141399992397055,58.338292114036356
477,19.56610000343062,51.10880552714466
