step,horizon,correction_norm
0,1,0.0
0,2,0.0
0,3,0.0
0,4,0.0
0,5,0.0
0,6,0.0
0,7,0.0
0,8,0.0
0,9,0.0
0,10,0.0
0,11,0.0
0,12,0.0
0,13,0.0
0,14,0.0
0,15,0.0
0,16,0.0
0,17,0.0
0,18,0.0
0,19,0.0
0,20,0.0
0,21,0.0
0,22,0.0
0,23,0.0
0,24,0.0
0,25,0.0
0,26,0.0
0,27,0.0
0,28,0.0
0,29,0.0
0,30,0.0
10,1,0.0
10,2,0.0
10,3,0.0
10,4,0.0
10,5,0.0
10,6,0.0
10,7,0.0
10,8,0.0
10,9,0.0
10,10,0.0
10,11,0.0
10,12,0.0
10,13,0.0
10,14,0.0
10,15,0.0
10,16,0.0
10,17,0.0
10,18,0.0
10,19,0.0
10,20,0.0
10,21,0.0
10,22,0.0
10,23,0.0
10,24,0.0
10,25,0.0
10,26,0.0
10,27,0.0
10,28,0.0
10,29,0.0
10,30,0.0
20,1,0.0
20,2,0.0
20,3,0.0
20,4,0.0
20,5,0.0
20,6,0.0
20,7,0.0
20,8,0.0
20,9,0.0
20,10,0.0
20,11,0.0
20,12,0.0
20,13,0.0
20,14,0.0
20,15,0.0
20,16,0.0
20,17,0.0
20,18,0.0
20,19,0.0
20,20,0.0
20,21,0.0
20,22,0.0
20,23,0.0
20,24,0.0
20,25,0.0
20,26,0.0
20,27,0.0
20,28,0.0
20,29,0.0
20,30,0.0
30,1,0.0
30,2,0.0
30,3,0.0
30,4,0.0
30,5,0.0
30,6,0.0
30,7,0.0
30,8,0.0
30,9,0.0
30,10,0.0
30,11,0.0
30,12,0.0
30,13,0.0
30,14,0.0
30,15,0.0
30,16,0.0
30,17,0.0
30,18,0.0
30,19,0.0
30,20,0.0
30,21,0.0
30,22,0.0
30,23,0.0
30,24,0.0
30,25,0.0
30,26,0.0
30,27,0.0
30,28,0.0
30,29,0.0
30,30,0.0
40,1,0.0
40,2,0.0
40,3,0.0
40,4,0.0
40,5,0.0
40,6,0.0
40,7,0.0
40,8,0.0
40,9,0.0
40,10,0.0
40,11,0.0
40,12,0.0
40,13,0.0
40,14,0.0
40,15,0.0
40,16,0.0
40,17,0.0
40,18,0.0
40,19,0.0
40,20,0.0
40,21,0.0
40,22,0.0
40,23,0.0
40,24,0.0
40,25,0.0
40,26,0.0
40,27,0.0
40,28,0.0
40,29,0.0
40,30,0.0
50,1,0.0
50,2,0.0
50,3,0.0
50,4,0.0
50,5,0.0
50,6,0.0
50,7,0.0
50,8,0.0
50,9,0.0
50,10,0.0
50,11,0.0
50,12,0.0
50,13,0.0
50,14,0.0
50,15,0.0
50,16,0.0
50,17,0.0
50,18,0.0
50,19,0.0
50,20,0.0
50,21,0.0
50,22,0.0
50,23,0.0
50,24,0.0
50,25,0.0
50,26,0.0
50,27,0.0
50,28,0.0
50,29,0.0
50,30,0.0
60,1,0.0
60,2,0.0
60,3,0.0
60,4,0.0
60,5,0.0
60,6,0.0
60,7,0.0
60,8,0.0
60,9,0.0
60,10,0.0
60,11,0.0
60,12,0.0
60,13,0.0
60,14,0.0
60,15,0.0
60,16,0.0
60,17,0.0
60,18,0.0
60,19,0.0
60,20,0.0
60,21,0.0
60,22,0.0
60,23,0.0
60,24,0.0
60,25,0.0
60,26,0.0
60,27,0.0
60,28,0.0
60,29,0.0
60,30,0.0
70,1,0.0
70,2,0.0
70,3,0.0
70,4,0.0
70,5,0.0
70,6,0.0
70,7,0.0
70,8,0.0
70,9,0.0
70,10,0.0
70,11,0.0
70,12,0.0
70,13,0.0
70,14,0.0
70,15,0.0
70,16,0.0
70,17,0.0
70,18,0.0
70,19,0.0
70,20,0.0
70,21,0.0
70,22,0.0
70,23,0.0
70,24,0.0
70,25,0.0
70,26,0.0
70,27,0.0
70,28,0.0
70,29,0.0
70,30,0.0
80,1,0.0
80,2,0.0
80,3,0.0
80,4,0.0
80,5,0.0
80,6,0.0
80,7,0.0
80,8,0.0
80,9,0.0
80,10,0.0
80,11,0.0
80,12,0.0
80,13,0.0
80,14,0.0
80,15,0.0
80,16,0.0
80,17,0.0
80,18,0.0
80,19,0.0
80,20,0.0
80,21,0.0
80,22,0.0
80,23,0.0
80,24,0.0
80,25,0.0
80,26,0.0
80,27,0.0
80,28,0.0
80,29,0.0
80,30,0.0
90,1,0.0
90,2,0.0
90,3,0.0
90,4,0.0
90,5,0.0
90,6,0.0
90,7,0.0
90,8,0.0
90,9,0.0
90,10,0.0
90,11,0.0
90,12,0.0
90,13,0.0
90,14,0.0
90,15,0.0
90,16,0.0
90,17,0.0
90,18,0.0
90,19,0.0
90,20,0.0
90,21,0.0
90,22,0.0
90,23,0.0
90,24,0.0
90,25,0.0
90,26,0.0
90,27,0.0
90,28,0.0
90,29,0.0
90,30,0.0
100,1,0.0
100,2,0.0
100,3,0.0
100,4,0.0
100,5,0.0
100,6,0.0
100,7,0.0
100,8,0.0
100,9,0.0
100,10,0.0
100,11,0.0
100,12,0.0
100,13,0.0
100,14,0.0
100,15,0.0
100,16,0.0
100,17,0.0
100,18,0.0
100,19,0.0
100,20,0.0
100,21,0.0
100,22,0.0
100,23,0.0
100,24,0.0
100,25,0.0
100,26,0.0
100,27,0.0
100,28,0.0
100,29,0.0
100,30,0.0
110,1,0.0
110,2,0.0
110,3,0.0
110,4,0.0
110,5,0.0
110,6,0.0
110,7,0.0
110,8,0.0
110,9,0.0
110,10,0.0
110,11,0.0
110,12,0.0
110,13,0.0
110,14,0.0
110,15,0.0
110,16,0.0
110,17,0.0
110,18,0.0
110,19,0.0
110,20,0.0
110,21,0.0
110,22,0.0
110,23,0.0
110,24,0.0
110,25,0.0
110,26,0.0
110,27,0.0
110,28,0.0
110,29,0.0
110,30,0.0
120,1,0.0
120,2,0.0
120,3,0.0
120,4,0.0
120,5,0.0
120,6,0.0
120,7,0.0
120,8,0.0
120,9,0.0
120,10,0.0
120,11,0.0
120,12,0.0
120,13,0.0
120,14,0.0
120,15,0.0
120,16,0.0
120,17,0.0
120,18,0.0
120,19,0.0
120,20,0.0
120,21,0.0
120,22,0.0
120,23,0.0
120,24,0.0
120,25,0.0
120,26,0.0
120,27,0.0
120,28,0.0
120,29,0.0
120,30,0.0
130,1,0.0
130,2,0.0
130,3,0.0
130,4,0.0
130,5,0.0
130,6,0.0
130,7,0.0
130,8,0.0
130,9,0.0
130,10,0.0
130,11,0.0
130,12,0.0
130,13,0.0
130,14,0.0
130,15,0.0
130,16,0.0
130,17,0.0
130,18,0.0
130,19,0.0
130,20,0.0
130,21,0.0
130,22,0.0
130,23,0.0
130,24,0.0
130,25,0.0
130,26,0.0
130,27,0.0
130,28,0.0
130,29,0.0
130,30,0.0
140,1,0.0
140,2,0.0
140,3,0.0
140,4,0.0
140,5,0.0
140,6,0.0
140,7,0.0
140,8,0.0
140,9,0.0
140,10,0.0
140,11,0.0
140,12,0.0
140,13,0.0
140,14,0.0
140,15,0.0
140,16,0.0
140,17,0.0
140,18,0.0
140,19,0.0
140,20,0.0
140,21,0.0
140,22,0.0
140,23,0.0
140,24,0.0
140,25,0.0
140,26,0.0
140,27,0.0
140,28,0.0
140,29,0.0
140,30,0.0
150,1,0.0
150,2,0.0
150,3,0.0
150,4,0.0
150,5,0.0
150,6,0.0
150,7,0.0
150,8,0.0
150,9,0.0
150,10,0.0
150,11,0.0
150,12,0.0
150,13,0.0
150,14,0.0
150,15,0.0
150,16,0.0
150,17,0.0
150,18,0.0
150,19,0.0
150,20,0.0
150,21,0.0
150,22,0.0
150,23,0.0
150,24,0.0
150,25,0.0
150,26,0.0
150,27,0.0
150,28,0.0
150,29,0.0
150,30,0.0
160,1,0.0
160,2,0.0
160,3,0.0
160,4,0.0
160,5,0.0
160,6,0.0
160,7,0.0
160,8,0.0
160,9,0.0
160,10,0.0
160,11,0.0
160,12,0.0
160,13,0.0
160,14,0.0
160,15,0.0
160,16,0.0
160,17,0.0
160,18,0.0
160,19,0.0
160,20,0.0
160,21,0.0
160,22,0.0
160,23,0.0
160,24,0.0
160,25,0.0
160,26,0.0
160,27,0.0
160,28,0.0
160,29,0.0
160,30,0.0
170,1,0.0
170,2,0.0
170,3,0.0
170,4,0.0
170,5,0.0
170,6,0.0
170,7,0.0
170,8,0.0
170,9,0.0
170,10,0.0
170,11,0.0
170,12,0.0
170,13,0.0
170,14,0.0
170,15,0.0
170,16,0.0
170,17,0.0
170,18,0.0
170,19,0.0
170,20,0.0
170,21,0.0
170,22,0.0
170,23,0.0
170,24,0.0
170,25,0.0
170,26,0.0
170,27,0.0
170,28,0.0
170,29,0.0
170,30,0.0
180,1,0.22361178696155548
180,2,0.11672355979681015
180,3,0.17987991869449615
180,4,0.13985133171081543
180,5,0.17187143862247467
180,6,0.17915546894073486
180,7,0.11019200086593628
180,8,0.12701062858104706
180,9,0.1310577690601349
180,10,0.11313832551240921
180,11,0.11158648133277893
180,12,0.12221023440361023
180,13,0.11367249488830566
180,14,0.1583540141582489
180,15,0.1566828042268753
180,16,0.13941439986228943
180,17,0.11337985098361969
180,18,0.11035298556089401
180,19,0.09706992655992508
180,20,0.09279089421033859
180,21,0.1372547298669815
180,22,0.08732317388057709
180,23,0.08867338299751282
180,24,0.0663139820098877
180,25,0.06454034894704819
180,26,0.07365772873163223
180,27,0.07323362678289413
180,28,0.10965415835380554
180,29,0.0982036143541336
180,30,0.05252324417233467
190,1,0.22227664291858673
190,2,0.11996281892061234
190,3,0.17988140881061554
190,4,0.14226585626602173
190,5,0.17188839614391327
190,6,0.17784956097602844
190,7,0.11483318358659744
190,8,0.12869007885456085
190,9,0.1261366605758667
190,10,0.11713992804288864
190,11,0.10969172418117523
190,12,0.12423685193061829
190,13,0.11178416013717651
190,14,0.15669694542884827
190,15,0.15517783164978027
190,16,0.14200295507907867
190,17,0.1091718003153801
190,18,0.10978645831346512
190,19,0.09755073487758636
190,20,0.0940597727894783
190,21,0.13419181108474731
190,22,0.08850210905075073
190,23,0.08979038894176483
190,24,0.06365665048360825
190,25,0.06786337494850159
190,26,0.0735132098197937
190,27,0.06804076582193375
190,28,0.11138990521430969
190,29,0.09887734800577164
190,30,0.05259956791996956
200,1,0.22279717028141022
200,2,0.12232540547847748
200,3,0.17741762101650238
200,4,0.14701129496097565
200,5,0.17247921228408813
200,6,0.1757526993751526
200,7,0.11738843470811844
200,8,0.13136734068393707
200,9,0.12344203889369965
200,10,0.11786383390426636
200,11,0.10914023220539093
200,12,0.1261623352766037
200,13,0.11342129111289978
200,14,0.15592201054096222
200,15,0.15247736871242523
200,16,0.14423616230487823
