step,horizon,correction_norm
0,1,0.0
0,2,0.0
0,3,0.0
0,4,0.0
0,5,0.0
0,6,0.0
0,7,0.0
0,8,0.0
0,9,0.0
0,10,0.0
0,11,0.0
0,12,0.0
0,13,0.0
0,14,0.0
0,15,0.0
0,16,0.0
0,17,0.0
0,18,0.0
0,19,0.0
0,20,0.0
0,21,0.0
0,22,0.0
0,23,0.0
0,24,0.0
0,25,0.0
0,26,0.0
0,27,0.0
0,28,0.0
0,29,0.0
0,30,0.0
0,31,0.0
0,32,0.0
0,33,0.0
0,34,0.0
0,35,0.0
0,36,0.0
0,37,0.0
0,38,0.0
0,39,0.0
0,40,0.0
0,41,0.0
0,42,0.0
0,43,0.0
0,44,0.0
0,45,0.0
0,46,0.0
0,47,0.0
0,48,0.0
0,49,0.0
0,50,0.0
0,51,0.0
0,52,0.0
0,53,0.0
0,54,0.0
0,55,0.0
0,56,0.0
0,57,0.0
0,58,0.0
0,59,0.0
0,60,0.0
10,1,0.0
10,2,0.0
10,3,0.0
10,4,0.0
10,5,0.0
10,6,0.0
10,7,0.0
10,8,0.0
10,9,0.0
10,10,0.0
10,11,0.0
10,12,0.0
10,13,0.0
10,14,0.0
10,15,0.0
10,16,0.0
10,17,0.0
10,18,0.0
10,19,0.0
10,20,0.0
10,21,0.0
10,22,0.0
10,23,0.0
10,24,0.0
10,25,0.0
10,26,0.0
10,27,0.0
10,28,0.0
10,29,0.0
10,30,0.0
10,31,0.0
10,32,0.0
10,33,0.0
10,34,0.0
10,35,0.0
10,36,0.0
10,37,0.0
10,38,0.0
10,39,0.0
10,40,0.0
10,41,0.0
10,42,0.0
10,43,0.0
10,44,0.0
10,45,0.0
10,46,0.0
10,47,0.0
10,48,0.0
10,49,0.0
10,50,0.0
10,51,0.0
10,52,0.0
10,53,0.0
10,54,0.0
10,55,0.0
10,56,0.0
10,57,0.0
10,58,0.0
10,59,0.0
10,60,0.0
20,1,0.0
20,2,0.0
20,3,0.0
20,4,0.0
20,5,0.0
20,6,0.0
20,7,0.0
20,8,0.0
20,9,0.0
20,10,0.0
20,11,0.0
20,12,0.0
20,13,0.0
20,14,0.0
20,15,0.0
20,16,0.0
20,17,0.0
20,18,0.0
20,19,0.0
20,20,0.0
20,21,0.0
20,22,0.0
20,23,0.0
20,24,0.0
20,25,0.0
20,26,0.0
20,27,0.0
20,28,0.0
20,29,0.0
20,30,0.0
20,31,0.0
20,32,0.0
20,33,0.0
20,34,0.0
20,35,0.0
20,36,0.0
20,37,0.0
20,38,0.0
20,39,0.0
20,40,0.0
20,41,0.0
20,42,0.0
20,43,0.0
20,44,0.0
20,45,0.0
20,46,0.0
20,47,0.0
20,48,0.0
20,49,0.0
20,50,0.0
20,51,0.0
20,52,0.0
20,53,0.0
20,54,0.0
20,55,0.0
20,56,0.0
20,57,0.0
20,58,0.0
20,59,0.0
20,60,0.0
30,1,0.0
30,2,0.0
30,3,0.0
30,4,0.0
30,5,0.0
30,6,0.0
30,7,0.0
30,8,0.0
30,9,0.0
30,10,0.0
30,11,0.0
30,12,0.0
30,13,0.0
30,14,0.0
30,15,0.0
30,16,0.0
30,17,0.0
30,18,0.0
30,19,0.0
30,20,0.0
30,21,0.0
30,22,0.0
30,23,0.0
30,24,0.0
30,25,0.0
30,26,0.0
30,27,0.0
30,28,0.0
30,29,0.0
30,30,0.0
30,31,0.0
30,32,0.0
30,33,0.0
30,34,0.0
30,35,0.0
30,36,0.0
30,37,0.0
30,38,0.0
30,39,0.0
30,40,0.0
30,41,0.0
30,42,0.0
30,43,0.0
30,44,0.0
30,45,0.0
30,46,0.0
30,47,0.0
30,48,0.0
30,49,0.0
30,50,0.0
30,51,0.0
30,52,0.0
30,53,0.0
30,54,0.0
30,55,0.0
30,56,0.0
30,57,0.0
30,58,0.0
30,59,0.0
30,60,0.0
40,1,0.0
40,2,0.0
40,3,0.0
40,4,0.0
40,5,0.0
40,6,0.0
40,7,0.0
40,8,0.0
40,9,0.0
40,10,0.0
40,11,0.0
40,12,0.0
40,13,0.0
40,14,0.0
40,15,0.0
40,16,0.0
40,17,0.0
40,18,0.0
40,19,0.0
40,20,0.0
40,21,0.0
40,22,0.0
40,23,0.0
40,24,0.0
40,25,0.0
40,26,0.0
40,27,0.0
40,28,0.0
40,29,0.0
40,30,0.0
40,31,0.0
40,32,0.0
40,33,0.0
40,34,0.0
40,35,0.0
40,36,0.0
40,37,0.0
40,38,0.0
40,39,0.0
40,40,0.0
40,41,0.0
40,42,0.0
40,43,0.0
40,44,0.0
40,45,0.0
40,46,0.0
40,47,0.0
40,48,0.0
40,49,0.0
40,50,0.0
40,51,0.0
40,52,0.0
40,53,0.0
40,54,0.0
40,55,0.0
40,56,0.0
40,57,0.0
40,58,0.0
40,59,0.0
40,60,0.0
50,1,0.0
50,2,0.0
50,3,0.0
50,4,0.0
50,5,0.0
50,6,0.0
50,7,0.0
50,8,0.0
50,9,0.0
50,10,0.0
50,11,0.0
50,12,0.0
50,13,0.0
50,14,0.0
50,15,0.0
50,16,0.0
50,17,0.0
50,18,0.0
50,19,0.0
50,20,0.0
50,21,0.0
50,22,0.0
50,23,0.0
50,24,0.0
50,25,0.0
50,26,0.0
50,27,0.0
50,28,0.0
50,29,0.0
50,30,0.0
50,31,0.0
50,32,0.0
50,33,0.0
50,34,0.0
50,35,0.0
50,36,0.0
50,37,0.0
50,38,0.0
50,39,0.0
50,40,0.0
50,41,0.0
50,42,0.0
50,43,0.0
50,44,0.0
50,45,0.0
50,46,0.0
50,47,0.0
50,48,0.0
50,49,0.0
50,50,0.0
50,51,0.0
50,52,0.0
50,53,0.0
50,54,0.0
50,55,0.0
50,56,0.0
50,57,0.0
50,58,0.0
50,59,0.0
50,60,0.0
60,1,0.0
60,2,0.0
60,3,0.0
60,4,0.0
60,5,0.0
60,6,0.0
60,7,0.0
60,8,0.0
60,9,0.0
60,10,0.0
60,11,0.0
60,12,0.0
60,13,0.0
60,14,0.0
60,15,0.0
60,16,0.0
60,17,0.0
60,18,0.0
60,19,0.0
60,20,0.0
60,21,0.0
60,22,0.0
60,23,0.0
60,24,0.0
60,25,0.0
60,26,0.0
60,27,0.0
60,28,0.0
60,29,0.0
60,30,0.0
60,31,0.0
60,32,0.0
60,33,0.0
60,34,0.0
60,35,0.0
60,36,0.0
60,37,0.0
60,38,0.0
60,39,0.0
60,40,0.0
60,41,0.0
60,42,0.0
60,43,0.0
60,44,0.0
60,45,0.0
60,46,0.0
60,47,0.0
60,48,0.0
60,49,0.0
60,50,0.0
60,51,0.0
60,52,0.0
60,53,0.0
60,54,0.0
60,55,0.0
60,56,0.0
60,57,0.0
60,58,0.0
60,59,0.0
60,60,0.0
70,1,0.0
70,2,0.0
70,3,0.0
70,4,0.0
70,5,0.0
70,6,0.0
70,7,0.0
70,8,0.0
70,9,0.0
70,10,0.0
70,11,0.0
70,12,0.0
70,13,0.0
70,14,0.0
70,15,0.0
70,16,0.0
70,17,0.0
70,18,0.0
70,19,0.0
70,20,0.0
70,21,0.0
70,22,0.0
70,23,0.0
70,24,0.0
70,25,0.0
70,26,0.0
70,27,0.0
70,28,0.0
70,29,0.0
70,30,0.0
70,31,0.0
70,32,0.0
70,33,0.0
70,34,0.0
70,35,0.0
70,36,0.0
70,37,0.0
70,38,0.0
70,39,0.0
70,40,0.0
70,41,0.0
70,42,0.0
70,43,0.0
70,44,0.0
70,45,0.0
70,46,0.0
70,47,0.0
70,48,0.0
70,49,0.0
70,50,0.0
70,51,0.0
70,52,0.0
70,53,0.0
70,54,0.0
70,55,0.0
70,56,0.0
70,57,0.0
70,58,0.0
70,59,0.0
70,60,0.0
80,1,0.0
80,2,0.0
80,3,0.0
80,4,0.0
80,5,0.0
80,6,0.0
80,7,0.0
80,8,0.0
80,9,0.0
80,10,0.0
80,11,0.0
80,12,0.0
80,13,0.0
80,14,0.0
80,15,0.0
80,16,0.0
80,17,0.0
80,18,0.0
80,19,0.0
80,20,0.0
80,21,0.0
80,22,0.0
80,23,0.0
80,24,0.0
80,25,0.0
80,26,0.0
80,27,0.0
80,28,0.0
80,29,0.0
80,30,0.0
80,31,0.0
80,32,0.0
80,33,0.0
80,34,0.0
80,35,0.0
80,36,0.0
80,37,0.0
80,38,0.0
80,39,0.0
80,40,0.0
80,41,0.0
80,42,0.0
80,43,0.0
80,44,0.0
80,45,0.0
80,46,0.0
80,47,0.0
80,48,0.0
80,49,0.0
80,50,0.0
80,51,0.0
80,52,0.0
80,53,0.0
80,54,0.0
80,55,0.0
80,56,0.0
80,57,0.0
80,58,0.0
80,59,0.0
80,60,0.0
90,1,0.0
90,2,0.0
90,3,0.0
90,4,0.0
90,5,0.0
90,6,0.0
90,7,0.0
90,8,0.0
90,9,0.0
90,10,0.0
90,11,0.0
90,12,0.0
90,13,0.0
90,14,0.0
90,15,0.0
90,16,0.0
90,17,0.0
90,18,0.0
90,19,0.0
90,20,0.0
90,21,0.0
90,22,0.0
90,23,0.0
90,24,0.0
90,25,0.0
90,26,0.0
90,27,0.0
90,28,0.0
90,29,0.0
90,30,0.0
90,31,0.0
90,32,0.0
90,33,0.0
90,34,0.0
90,35,0.0
90,36,0.0
90,37,0.0
90,38,0.0
90,39,0.0
90,40,0.0
90,41,0.0
90,42,0.0
90,43,0.0
90,44,0.0
90,45,0.0
90,46,0.0
90,47,0.0
90,48,0.0
90,49,0.0
90,50,0.0
90,51,0.0
90,52,0.0
90,53,0.0
90,54,0.0
90,55,0.0
90,56,0.0
90,57,0.0
90,58,0.0
90,59,0.0
90,60,0.0
100,1,0.0
100,2,0.0
100,3,0.0
100,4,0.0
100,5,0.0
100,6,0.0
100,7,0.0
100,8,0.0
100,9,0.0
100,10,0.0
100,11,0.0
100,12,0.0
100,13,0.0
100,14,0.0
100,15,0.0
100,16,0.0
100,17,0.0
100,18,0.0
100,19,0.0
100,20,0.0
100,21,0.0
100,22,0.0
100,23,0.0
100,24,0.0
100,25,0.0
100,26,0.0
100,27,0.0
100,28,0.0
100,29,0.0
100,30,0.0
100,31,0.0
100,32,0.0
100,33,0.0
100,34,0.0
100,35,0.0
100,36,0.0
100,37,0.0
100,38,0.0
100,39,0.0
100,40,0.0
100,41,0.0
100,42,0.0
100,43,0.0
100,44,0.0
100,45,0.0
100,46,0.0
100,47,0.0
100,48,0.0
100,49,0.0
100,50,0.0
100,51,0.0
100,52,0.0
100,53,0.0
100,54,0.0
100,55,0.0
100,56,0.0
100,57,0.0
100,58,0.0
100,59,0.0
100,60,0.0
110,1,0.0
110,2,0.0
110,3,0.0
110,4,0.0
